tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
9243	2012-02-16 12:30:57	1329391857	Nelly	Just a Dream	GR
8083	2012-02-07 14:55:40	1328622940	Radiohead	No Surprises	GR
5739	2012-02-09 18:15:35	1328807735	Seether	Broken	GR
865	2012-01-20 13:29:01	1327062541	Simple Plan	No Love	GR
879	2012-01-20 13:31:29	1327062689	Simple Plan	What If	GR
923	2012-01-20 13:37:07	1327063027	Simple Plan	Holding On	GR
1039	2012-01-20 13:54:10	1327064050	Simple Plan	Time to Say Goodbye	GR
1051	2012-01-20 13:56:38	1327064198	Simple Plan	This Song Saved My Life	GR
1075	2012-01-20 13:59:48	1327064388	Simple Plan	Astronaut	GR
1146	2012-01-20 14:08:13	1327064893	Simple Plan	Save You	GR
1143	2012-01-20 14:08:13	1327064893	Simple Plan	Save You	GR
1172	2012-01-20 14:12:25	1327065145	Simple Plan	Untitled	GR
3788	2012-01-20 20:14:19	1327086859	The Band	Rag Mama Rag	GR
3823	2012-01-20 20:18:39	1327087119	The Band	The Night They Drove Old Dixie Down	GR
3849	2012-01-20 20:22:09	1327087329	The Band	When You Awake	GR
3876	2012-01-20 20:24:57	1327087497	The Band	Up on Cripple Creek	GR
3921	2012-01-20 20:29:33	1327087773	The Band	Whispering Pines	GR
3938	2012-01-20 20:33:54	1327088034	The Band	Jemima Surrender	GR
4029	2012-01-20 20:46:39	1327088799	The Band	Jawbone	GR
4041	2012-01-20 20:48:26	1327088906	The Band	Unfaithful Servant	GR
4071	2012-01-20 20:53:22	1327089202	The Band	King Harvest	GR
3891	2012-01-20 20:26:08	1327087568	The Fray	How to Save a Life	GR
3254	2012-01-20 19:08:03	1327082883	Three Days Grace	Animal I Have Become	GR
9740	2012-02-07 18:56:12	1328637372	Avicci	Levels	GT
8890	2012-01-21 11:01:07	1327140067	Muse	Supermassive Black Hole	HK
7258	2012-02-09 22:05:54	1328821554	Sarah Howells	Acting Crazy	HR
2266	2012-02-09 07:03:26	1328767406	Joe Strummer	Redemption Song	HU
1370	2012-01-20 14:49:28	1327067368	London Elektricity	Just One Second	HU
5182	2012-02-09 16:46:10	1328802370	Nicki Minaj	Roman's Revenge	HU
3704	2012-02-09 12:39:45	1328787585	The Beatles	I'm Only Sleeping	HU
2253	2012-01-20 16:58:40	1327075120	2NE1	Lonely	ID
8314	2012-01-21 08:43:27	1327131807	2NE1	Lonely	ID
8397	2012-01-21 09:03:30	1327133010	2NE1	Lonely	ID
5986	2012-02-07 08:06:22	1328598382	2NE1	I Am The Best	ID
7042	2012-02-07 12:11:26	1328613086	2NE1	I Am The Best	ID
7333	2012-01-21 05:35:04	1327120504	2PM	I'm your man	ID
8782	2012-01-21 10:30:52	1327138252	2PM	Hands Up	ID
8820	2012-01-21 10:44:15	1327139055	2PM	Hands Up	ID
3539	2012-02-07 01:36:07	1328574967	2PM	I Can't	ID
6149	2012-02-07 08:51:10	1328601070	2PM	I'll Be Back	ID
6758	2012-02-07 11:16:06	1328609766	2PM	Electricity	ID
6759	2012-02-07 11:16:25	1328609785	2PM	Stay with me	ID
6862	2012-02-07 11:39:49	1328611189	2PM	Ultra Lover	ID
6868	2012-02-07 11:40:27	1328611227	2PM	Dance2Night	ID
6869	2012-02-07 11:40:44	1328611244	2PM	Give It to Me	ID
6877	2012-02-07 11:41:02	1328611262	2PM	Heartbeat	ID
2411	2012-02-09 07:35:55	1328769355	2PM	Only you	ID
6829	2012-01-21 04:17:33	1327115853	3 Doors Down	Here Without You	ID
2236	2012-01-20 16:52:22	1327074742	30 Seconds to Mars	Kings and Queens	ID
7816	2012-01-21 06:57:04	1327125424	4Minute	Heart to Heart	ID
4801	2012-02-09 15:42:13	1328798533	A Rocket to the Moon	Annabelle	ID
8392	2012-02-16 09:49:03	1329382143	A Skylit Drive	According to Columbus	ID
2503	2012-02-09 08:13:32	1328771612	ADA Band	Manusia Bodoh	ID
3443	2012-02-09 11:49:32	1328784572	ADA Band	Manusia Bodoh	ID
959	2012-01-20 13:44:42	1327063482	Adele	Rolling in the Deep	ID
1339	2012-01-20 14:44:37	1327067077	Adele	Turning Tables	ID
1363	2012-01-20 14:49:06	1327067346	Adele	Don't You Remember	ID
1400	2012-01-20 14:53:25	1327067605	Adele	One and Only	ID
1425	2012-01-20 14:59:16	1327067956	Adele	Someone Like You	ID
1460	2012-01-20 15:04:18	1327068258	Adele	Set Fire to the Rain	ID
1498	2012-01-20 15:08:46	1327068526	Adele	Take It All	ID
5275	2012-01-21 00:38:28	1327102708	Adele	Someone Like You	ID
7385	2012-01-21 05:44:22	1327121062	Adele	Someone Like You	ID
8882	2012-01-21 10:58:47	1327139927	Adele	Someone Like You	ID
9812	2012-01-21 13:57:26	1327150646	Adele	Someone Like You	ID
5345	2012-02-07 06:00:51	1328590851	Adele	Turning Tables	ID
5347	2012-02-07 06:00:51	1328590851	Adele	Turning Tables	ID
5833	2012-02-07 07:29:18	1328596158	Adele	Set Fire to the Rain	ID
5961	2012-02-07 08:02:44	1328598164	Adele	Someone Like You	ID
6654	2012-02-07 10:48:19	1328608099	Adele	Someone Like You	ID
6998	2012-02-07 12:02:04	1328612524	Adele	Someone Like You	ID
7570	2012-02-07 13:32:18	1328617938	Adele	Set Fire to the Rain	ID
7962	2012-02-07 14:34:25	1328621665	Adele	Don't You Remember	ID
8432	2012-02-07 15:43:04	1328625784	Adele	Set Fire to the Rain	ID
8738	2012-02-07 16:28:34	1328628514	Adele	Tired	ID
2616	2012-02-09 08:36:28	1328772988	Adele	Don't You Remember	ID
2631	2012-02-09 08:39:22	1328773162	Adele	Set Fire to the Rain	ID
2655	2012-02-09 08:43:45	1328773425	Adele	Someone Like You	ID
3022	2012-02-09 10:11:34	1328778694	Adele	Rolling in the Deep	ID
3025	2012-02-09 10:11:39	1328778699	Adele	Someone Like You	ID
4758	2012-02-09 15:31:11	1328797871	Adele	Someone Like You	ID
6938	2012-02-09 21:17:39	1328818659	Adele	Someone Like You	ID
8163	2012-02-16 08:57:51	1329379071	Adele	Someone Like You	ID
8388	2012-02-16 09:47:33	1329382053	Adele	Someone Like You	ID
8445	2012-02-16 10:02:48	1329382968	Adele	Someone Like You	ID
9778	2012-02-16 13:36:53	1329395813	Adele	Someone Like You	ID
9895	2012-02-16 13:51:49	1329396709	Adele	Rolling in the Deep	ID
9970	2012-02-16 14:02:34	1329397354	Adele	Crazy for You	ID
1723	2012-08-01 18:31:49	1343838709	Adele	Turning Tables	ID
7968	2012-02-07 14:35:06	1328621706	Aerosmith	Pink	ID
1668	2012-01-20 15:38:19	1327070299	Agnes Monica	Rapuh	ID
1343	2012-02-09 04:32:41	1328758361	Agnes Monica	Shake it off	ID
3104	2012-02-09 10:35:18	1328780118	Agnes Monica	Berlebihan	ID
4276	2012-02-07 03:36:31	1328582191	Air Supply	Goodbye	ID
8206	2012-02-07 15:14:45	1328624085	Air Supply	Goodbye	ID
8452	2012-01-21 09:20:36	1327134036	AKB48	Heavy Rotation	ID
9560	2012-01-21 13:13:56	1327148036	AKB48	Heavy Rotation	ID
6588	2012-02-07 10:29:11	1328606951	AKB48	Heavy Rotation	ID
6595	2012-02-07 10:32:27	1328607147	AKB48	Heavy Rotation	ID
63	2012-02-09 01:00:42	1328745642	AKB48	Heavy Rotation	ID
8629	2012-01-21 10:06:46	1327136806	Akon	Beautiful	ID
3735	2012-02-07 02:08:42	1328576922	Akon	Chammak Challo	ID
1236	2012-02-09 04:12:49	1328757169	Akon	Right Now	ID
3667	2012-02-09 12:31:13	1328787073	Akon	Right Now	ID
4957	2012-02-09 16:10:49	1328800249	Akon	Beautiful	ID
9876	2012-02-16 13:49:37	1329396577	Akon	I Wanna Love You	ID
3740	2012-02-07 02:08:59	1328576939	Al Jarreau	Our Love	ID
7433	2012-02-07 13:08:18	1328616498	Alesana	Seduction	ID
7526	2012-02-07 13:25:26	1328617526	Alesana	Hand In Hand With The Damned	ID
9310	2012-01-21 12:32:52	1327145572	Alexandra Stan	Mr.Saxobeat	ID
325	2012-02-09 01:42:34	1328748154	Alexisonfire	Jubella	ID
8301	2012-01-21 08:40:52	1327131652	Alicia Keys	Doesn't Mean Anything	ID
3123	2012-02-07 00:38:51	1328571531	Alicia Keys	Fallin	ID
4691	2012-02-09 15:19:35	1328797175	Alicia Keys	No One	ID
4193	2012-02-07 03:25:48	1328581548	Allison Weiss	Fingers Crossed	ID
2728	2012-02-06 23:50:01	1328568601	Alter Bridge	I Know It Hurts	ID
3494	2012-02-07 01:27:54	1328574474	Andien	Gemintang	ID
1811	2012-01-20 16:00:07	1327071607	Andra and the BackBone	Chemistry	ID
1615	2012-02-09 05:15:15	1328760915	Andra and the BackBone	Chemistry	ID
8449	2012-02-16 10:03:38	1329383018	Andrew Garcia	Crazy	ID
2481	2012-02-09 08:07:44	1328771264	Angels & Airwaves	Hallucinations	ID
940	2012-01-20 13:40:59	1327063259	Anggun	In Your Mind	ID
9369	2012-02-16 12:51:54	1329393114	Anima	Bintang	ID
5370	2012-02-07 06:05:04	1328591104	Arcade Fire	No Cars Go	ID
10063	2012-01-21 14:33:27	1327152807	Ari Lasso	Hampa	ID
5457	2012-02-07 06:14:29	1328591669	Armada	Ku Ingin Setia	ID
5970	2012-01-21 02:14:14	1327108454	As I Lay Dying	Behind Me Lies Another Fallen Soldier	ID
2534	2012-02-09 08:17:50	1328771870	Asher Book	Try	ID
4792	2012-02-09 15:40:26	1328798426	Asher Book	Try	ID
7933	2012-02-07 14:30:04	1328621404	Asking Alexandria	18 and Life	ID
8724	2012-01-21 10:23:46	1327137826	Attack	Attack	ID
9809	2012-02-16 13:40:44	1329396044	Attack	Attack	ID
9845	2012-02-16 13:45:53	1329396353	Attack	Attack	ID
507	2012-08-01 21:19:57	1343848797	Audy	Menangis Semalam	ID
3125	2012-02-09 10:41:10	1328780470	Avenged Sevenfold	Nightmare	ID
3141	2012-02-09 10:46:01	1328780761	Avenged Sevenfold	Scream	ID
3174	2012-02-09 10:51:56	1328781116	Avenged Sevenfold	Seize the Day	ID
10183	2012-02-16 14:29:51	1329398991	Avenged Sevenfold	Victim	ID
2719	2012-02-09 08:58:35	1328774315	Avicci	Levels	ID
7793	2012-01-21 06:52:30	1327125150	Avril Lavigne	Complicated	ID
4234	2012-02-07 03:30:36	1328581836	Avril Lavigne	I Can Do Better	ID
5872	2012-02-07 07:39:34	1328596774	Avril Lavigne	Wish You Were Here	ID
7087	2012-02-07 12:20:08	1328613608	Avril Lavigne	Wish You Were Here	ID
7287	2012-02-07 12:43:53	1328615033	Avril Lavigne	I Will Be	ID
7662	2012-02-07 13:50:24	1328619024	Avril Lavigne	What the Hell	ID
2104	2012-02-09 06:25:35	1328765135	Avril Lavigne	When You're Gone	ID
2395	2012-02-09 07:28:41	1328768921	Avril Lavigne	Wish You Were Here	ID
4641	2012-02-09 15:10:43	1328796643	Avril Lavigne	Wish You Were Here	ID
9083	2012-02-16 12:05:03	1329390303	Avril Lavigne	Wish You Were Here	ID
690	2012-08-01 14:46:01	1343825161	Avril Lavigne	Wish You Were Here	ID
838	2012-08-01 15:28:14	1343827694	Avril Lavigne	Alice	ID
10155	2012-01-21 14:46:28	1327153588	B.O.B.	Price Tag	ID
3422	2012-02-07 01:16:42	1328573802	B.O.B.	Nothing on You	ID
2448	2012-02-09 07:58:59	1328770739	Backstreet Boys	I Want It That Way	ID
9595	2012-01-21 13:20:29	1327148429	BEAST	Beautiful	ID
8332	2012-02-16 09:37:41	1329381461	Beyonce	Best Thing I Never Had	ID
1596	2012-01-20 15:28:40	1327069720	Big Bang	Cafe	ID
1190	2012-08-01 16:39:35	1343831975	BIGBANG	Fantastic Baby	ID
8522	2012-01-21 09:35:51	1327134951	BLACKstreet	In a Rush	ID
1776	2012-01-20 15:54:40	1327071280	Blue	One Love	ID
7982	2012-02-16 08:07:16	1329376036	Blue	If You Come Back	ID
6130	2012-02-07 08:47:18	1328600838	Blur	Beetlebum	ID
2111	2012-02-09 06:27:29	1328765249	Blur	Parklife	ID
8174	2012-02-07 15:11:07	1328623867	BoA	soundscape	ID
5611	2012-02-07 06:41:13	1328593273	Boards of Canada	Rue the Whirl	ID
926	2012-01-20 13:37:45	1327063065	BoB feat. Bruno Mars	It Will Rain	ID
1036	2012-01-20 13:52:57	1327063977	BoB feat. Bruno Mars	Lighters	ID
5650	2012-01-21 01:31:45	1327105905	BoB feat. Bruno Mars	Just the Way You Are	ID
7367	2012-01-21 05:39:22	1327120762	BoB feat. Bruno Mars	Just the Way You Are	ID
8327	2012-01-21 08:45:22	1327131922	BoB feat. Bruno Mars	It Will Rain	ID
8791	2012-01-21 10:31:40	1327138300	BoB feat. Bruno Mars	The Lazy Song	ID
9305	2012-01-21 12:31:30	1327145490	BoB feat. Bruno Mars	Move On	ID
6419	2012-02-07 09:53:05	1328604785	BoB feat. Bruno Mars	Marry You	ID
6910	2012-02-07 11:45:57	1328611557	BoB feat. Bruno Mars	Marry You	ID
6947	2012-02-07 11:51:37	1328611897	BoB feat. Bruno Mars	Marry You	ID
7463	2012-02-07 13:13:10	1328616790	BoB feat. Bruno Mars	Grenade	ID
8269	2012-02-07 15:22:02	1328624522	BoB feat. Bruno Mars	Long Distance	ID
8801	2012-02-07 16:39:49	1328629189	BoB feat. Bruno Mars	It Will Rain	ID
2788	2012-02-09 09:14:16	1328775256	BoB feat. Bruno Mars	It Will Rain	ID
3187	2012-02-09 10:53:19	1328781199	BoB feat. Bruno Mars	Long Distance	ID
4313	2012-02-09 14:16:34	1328793394	BoB feat. Bruno Mars	Again	ID
4650	2012-02-09 15:13:45	1328796825	BoB feat. Bruno Mars	It Will Rain	ID
5470	2012-02-09 17:32:54	1328805174	BoB feat. Bruno Mars	It Will Rain	ID
9711	2012-02-16 13:32:02	1329395522	BoB feat. Bruno Mars	Talking to the Moon	ID
6039	2012-02-07 08:20:25	1328599225	Bob Marley	Jamming	ID
6304	2012-02-07 09:26:51	1328603211	Bob Marley	One Love	ID
6979	2012-01-21 04:38:58	1327117138	Bobby Caldwell	Stuck on You	ID
7321	2012-01-21 05:33:15	1327120395	Bobby Caldwell	Back to You	ID
5534	2012-02-07 06:28:35	1328592515	Bobby Womack	Across 110th Street	ID
7942	2012-01-21 07:22:50	1327126970	Bon Jovi	I'll Be There for You	ID
7941	2012-01-21 07:22:50	1327126970	Bon Jovi	I'll Be There for You	ID
7604	2012-02-07 13:39:07	1328618347	Bon Jovi	Thank You for Loving Me	ID
8253	2012-02-07 15:19:03	1328624343	Bon Jovi	Thank You for Loving Me	ID
8618	2012-02-07 16:10:28	1328627428	Bon Jovi	Always	ID
2892	2012-02-09 09:37:19	1328776639	Bon Jovi	Midnight in Chelsea	ID
8154	2012-02-07 15:07:59	1328623679	BONNIE PINK	Take Me In	ID
7065	2012-02-07 12:15:53	1328613353	Boyce Avenue	Just the Way You Are	ID
8736	2012-02-16 11:00:12	1329386412	Boyce Avenue	The One That Got Away	ID
5580	2012-01-21 01:22:57	1327105377	Breathe Carolina	Blackout	ID
2623	2012-02-09 08:37:19	1328773039	Breathe Carolina	Wooly	ID
9797	2012-01-21 13:54:24	1327150464	Brian McKnight	Home	ID
2489	2012-01-20 17:27:39	1327076859	Bring Me the Horizon	Pray for Plagues	ID
1623	2012-01-20 15:31:11	1327069871	Britney Spears	I Wanna Go	ID
1626	2012-01-20 15:32:02	1327069922	Britney Spears	I Wanna Go	ID
4266	2012-02-07 03:34:27	1328582067	Britney Spears	Toxic	ID
7398	2012-02-07 13:03:29	1328616209	Britney Spears	Criminal	ID
8788	2012-02-16 11:06:42	1329386802	Britney Spears	I Wanna Go	ID
8740	2012-01-21 10:25:25	1327137925	Bullet For My Valentine	Hand of Blood	ID
9207	2012-01-21 12:09:11	1327144151	Bullet For My Valentine	Scream Aim Fire	ID
9398	2012-02-16 12:54:12	1329393252	Bullet For My Valentine	All These Things I Hate	ID
4129	2012-02-07 03:14:52	1328580892	C21	You Are the One	ID
9178	2012-02-07 17:35:28	1328632528	Caliban	About Time and Decisions	ID
1696	2012-02-09 05:28:52	1328761732	Caliban	Edge of Black	ID
4512	2012-02-07 04:14:26	1328584466	Calvin Harris	Flashback	ID
174	2012-07-30 14:45:33	1343652333	Carly Rae Jepsen	Good Time	ID
2164	2012-02-06 22:27:38	1328563658	Cat Power	The Greatest	ID
8842	2012-01-21 10:47:52	1327139272	Cee Lo	Fuck You	ID
8696	2012-02-07 16:21:25	1328628085	Cheryl	Fight for This Love	ID
6498	2012-01-21 03:32:31	1327113151	Chiodos	A Letter From Janelle	ID
2073	2012-02-09 06:21:37	1328764897	Chris Brown	Just Fine	ID
2601	2012-02-09 08:33:50	1328772830	Chris Brown	Strip	ID
1800	2012-01-20 15:57:57	1327071477	Christian Bautista	The Way You Look at Me	ID
6167	2012-02-07 08:56:36	1328601396	Christian Bautista	Since I Found You	ID
1558	2012-02-09 05:05:49	1328760349	Christian Bautista	The Way You Look at Me	ID
9507	2012-01-21 13:08:31	1327147711	Christina Aguilera	Moves Like Jagger	ID
1035	2012-02-09 03:49:46	1328755786	Christina Aguilera	Moves Like Jagger	ID
1084	2012-02-09 03:54:54	1328756094	Christina Aguilera	Moves Like Jagger	ID
1055	2012-08-01 16:14:09	1343830449	Christina Aguilera	Reflection	ID
1181	2012-02-09 04:06:53	1328756813	Christina Perri	Jar of Hearts	ID
4553	2012-02-09 14:55:18	1328795718	Christina Perri	Jar of Hearts	ID
1177	2012-08-01 16:36:58	1343831818	Christina Perri	A Thousand Years	ID
9052	2012-01-21 11:33:46	1327142026	Chrisye	Anak Jalanan	ID
9140	2012-01-21 11:52:57	1327143177	Chuck Berry	Johnny B Goode	ID
2462	2012-01-20 17:23:31	1327076611	Clapton	Tears in Heaven	ID
2765	2012-02-09 09:10:14	1328775014	Cobra Starship	Middle Finger	ID
8337	2012-01-21 08:46:57	1327132017	Cody Simpson	Not Just You	ID
9587	2012-02-16 13:20:17	1329394817	Cokelat	Tanah Air	ID
9654	2012-02-16 13:26:38	1329395198	Cokelat	Karma	ID
9708	2012-02-16 13:32:02	1329395522	Cokelat	Luka Lama	ID
635	2012-03-29 04:12:20	1332987140	Colbie Caillat	Realize	ID
981	2012-01-20 13:46:48	1327063608	Coldplay	Paradise	ID
7812	2012-01-21 06:55:14	1327125314	Coldplay	Paradise	ID
8732	2012-01-21 10:24:46	1327137886	Coldplay	Paradise	ID
8885	2012-01-21 11:00:00	1327140000	Coldplay	Shiver	ID
4761	2012-02-07 04:54:26	1328586866	Coldplay	Paradise	ID
5827	2012-02-07 07:29:05	1328596145	Coldplay	Paradise	ID
6084	2012-02-07 08:32:23	1328599943	Coldplay	Hurts Like Heaven	ID
8135	2012-02-07 15:06:26	1328623586	Coldplay	Lost	ID
4399	2012-02-09 14:29:30	1328794170	Coldplay	The Scientist	ID
9684	2012-02-16 13:30:05	1329395405	Coldplay	Paradise	ID
155	2012-07-30 14:37:09	1343651829	Coldplay	Fix You	ID
213	2012-07-30 14:53:03	1343652783	Coldplay	Fix You	ID
1232	2012-08-01 16:46:58	1343832418	Coldplay	Paradise	ID
8158	2012-01-21 08:09:51	1327129791	Common	Testify	ID
9786	2012-02-16 13:37:26	1329395846	Conor Maynard	Can't Say No	ID
212	2012-03-29 03:07:14	1332983234	Cover Drive	Twilight	ID
215	2012-03-29 03:07:36	1332983256	Cover Drive	Twilight	ID
8745	2012-02-07 16:29:03	1328628543	Cradle of Filth	Cthulhu Dawn	ID
8848	2012-01-21 10:48:19	1327139299	Craig David	Unbelievable	ID
10176	2012-01-21 14:49:27	1327153767	Craig David	Insomnia	ID
3081	2012-02-09 10:28:42	1328779722	Daft Punk	Derezzed	ID
1167	2012-08-01 16:35:25	1343831725	Damien Rice	The Blower's Daughter	ID
9569	2012-01-21 13:15:02	1327148102	Damn Yankees	High Enough	ID
4294	2012-02-09 14:13:45	1328793225	Danger Danger	I Still Think About You	ID
5175	2012-01-21 00:22:29	1327101749	Dara Puspita	Ali Baba	ID
3018	2012-02-09 10:09:30	1328778570	Dash Berlin	Man on the Run	ID
6251	2012-01-21 02:53:29	1327110809	Daughtry	Over You	ID
2204	2012-01-20 16:47:43	1327074463	David Archuleta	Crush	ID
2871	2012-02-07 00:07:52	1328569672	David Guetta	Without You	ID
1731	2012-02-09 05:36:04	1328762164	Death Cab For Cutie	What Sarah Said	ID
6596	2012-01-21 03:46:09	1327113969	Deep Purple	Smoke on the Water	ID
6610	2012-01-21 03:48:09	1327114089	Deep Purple	Soldier of Fortune	ID
8976	2012-01-21 11:17:42	1327141062	Deep Side	What I Need	ID
5055	2012-01-21 00:05:45	1327100745	Deftones	Jealous Guy	ID
1567	2012-01-20 15:22:28	1327069348	Demi Lovato	Don't Forget	ID
7354	2012-01-21 05:37:43	1327120663	Demi Lovato	Give Your Heart a Break	ID
8669	2012-01-21 10:14:48	1327137288	Demi Lovato	Skyscraper	ID
9246	2012-02-16 12:31:09	1329391869	Demi Lovato	Skyscraper	ID
2818	2012-02-09 09:22:34	1328775754	DEPAPEPE	START	ID
1940	2012-01-20 16:10:06	1327072206	Destiny's Child	Say My Name	ID
5971	2012-02-07 08:04:12	1328598252	DEV	In the Dark	ID
1011	2012-01-20 13:49:51	1327063791	Dewa 19	Larut	ID
6098	2012-01-21 02:33:42	1327109622	Dewa 19	Risalah Hati	ID
7679	2012-01-21 06:33:29	1327124009	Dewa 19	Kirana	ID
8470	2012-01-21 09:24:41	1327134281	Dewa 19	Kamulah Satu-satunya	ID
5185	2012-02-07 05:32:40	1328589160	Dido	Stan	ID
6809	2012-01-21 04:15:21	1327115721	Dimmu Borgir	Sorgens Kammer Del II	ID
4939	2012-02-07 04:59:36	1328587176	DJ Khaled	I'm on One	ID
8771	2012-01-21 10:29:46	1327138186	Doors	The Crystal Ship	ID
9317	2012-01-21 12:33:57	1327145637	Doris Day	Que sera sera	ID
4335	2012-02-07 03:45:11	1328582711	Drake	Headlines	ID
7554	2012-02-07 13:29:46	1328617786	Drake	Trust Issues	ID
7756	2012-02-07 14:02:55	1328619775	Drake	Marvin's Room	ID
2548	2012-02-09 08:19:35	1328771975	Drake	Best I Ever Had	ID
8242	2012-02-07 15:17:54	1328624274	Dream Theater	This Dying Soul	ID
1018	2012-08-01 16:06:02	1343829962	Dream Theater	Hell's Kitchen	ID
8052	2012-01-21 07:43:58	1327128238	Ebiet G. Ade	Berita Kepada Kawan	ID
8217	2012-01-21 08:24:35	1327130675	Ebiet G. Ade	Kupu-Kupu Kertas	ID
4249	2012-02-09 14:04:20	1328792660	Ed Sheeran	The A Team	ID
8749	2012-01-21 10:27:23	1327138043	Edward Maya	Stereo Love	ID
5012	2012-02-09 16:18:44	1328800724	Efek Rumah Kaca	Lagu Kesepian	ID
1201	2012-08-01 16:43:28	1343832208	Efek Rumah Kaca	Lagu Kesepian	ID
5506	2012-02-07 06:23:43	1328592223	Elton John	Sorry Seems to Be the Hardest Word	ID
5640	2012-02-07 06:46:56	1328593616	Elton John	Sorry Seems to Be the Hardest Word	ID
849	2012-02-09 03:12:39	1328753559	Elvis	Unchained Melody	ID
3776	2012-02-09 12:49:23	1328788163	Eminem	Beautiful	ID
6191	2012-01-21 02:45:45	1327110345	EnglandNewOrder	Regret	ID
4883	2012-01-20 23:32:34	1327098754	Enrique Iglesias	Naked	ID
6404	2012-01-21 03:20:36	1327112436	Etta	At Last	ID
7582	2012-01-21 06:15:19	1327122919	Evanescence	My Heart Is Broken	ID
8294	2012-02-16 09:31:29	1329381089	Evanescence	Taking Over Me	ID
7696	2012-02-07 13:54:24	1328619264	Faith Hill	There You'll Be	ID
6693	2012-02-07 11:00:12	1328608812	Fall Out Boy	Tiffany Blews	ID
6696	2012-02-07 11:00:19	1328608819	Fall Out Boy	Tiffany Blews	ID
9433	2012-02-07 18:07:40	1328634460	Far East Movement	Like a G6	ID
921	2012-01-20 13:37:06	1327063026	Feist	Tout doucement	ID
248	2012-03-29 03:13:48	1332983628	Fiona Apple	Across the Universe	ID
1249	2012-02-09 04:16:00	1328757360	Five for Fighting	100 Years	ID
1530	2012-02-09 05:02:23	1328760143	Five for Fighting	100 Years	ID
6845	2012-01-21 04:19:18	1327115958	Flo Rida	Good Feeling	ID
9663	2012-02-16 13:27:34	1329395254	Flo Rida	Good Feeling	ID
6919	2012-02-07 11:48:19	1328611699	Foo Fighters	Enough Space	ID
6975	2012-02-07 11:57:24	1328612244	Foo Fighters	Low	ID
7033	2012-02-07 12:10:05	1328613005	Foo Fighters	Wheels	ID
5040	2012-02-09 16:24:24	1328801064	Foo Fighters	Rope	ID
8465	2012-02-16 10:06:13	1329383173	Foo Fighters	Walk	ID
1211	2012-08-01 16:45:02	1343832302	Forgotten	Tiga Angka Enam	ID
9275	2012-01-21 12:24:16	1327145056	Foster The People	Call It What You Want	ID
5822	2012-02-07 07:28:31	1328596111	Foster The People	Pumped Up Kicks	ID
1462	2012-02-09 04:51:42	1328759502	Foster The People	Miss You	ID
2870	2012-02-09 09:34:39	1328776479	Foster The People	Helena Beat	ID
2900	2012-02-09 09:37:59	1328776679	Foster The People	Pumped Up Kicks	ID
749	2012-03-29 04:31:35	1332988295	Frankie J	More Than Words	ID
1025	2012-01-20 13:51:13	1327063873	Frau	Mesin Penenun Hujan	ID
5671	2012-02-09 18:05:03	1328807103	Frau	Mesin Penenun Hujan	ID
7469	2012-01-21 05:57:36	1327121856	Freddie Stroma	Possibilities	ID
7316	2012-02-07 12:47:50	1328615270	From First to Last	Emily	ID
1019	2012-01-20 13:50:21	1327063821	Gavin DeGraw	Not Over You	ID
1630	2012-01-20 15:32:32	1327069952	Geisha	Pergi saja	ID
6593	2012-01-21 03:45:49	1327113949	Geisha	Pergi saja	ID
7011	2012-01-21 04:45:44	1327117544	Geisha	Pergi saja	ID
736	2012-02-09 02:51:21	1328752281	Geisha	Pergi saja	ID
1810	2012-02-09 05:49:45	1328762985	Geisha	Pergi saja	ID
4152	2012-02-09 13:50:08	1328791808	Geisha	Selalu salah	ID
1150	2012-08-01 16:31:07	1343831467	Geisha	Pergi saja	ID
8806	2012-01-21 10:39:32	1327138772	GIGI	Jomblo	ID
5419	2012-02-09 17:22:50	1328804570	GIGI	Cinta Lalu	ID
4035	2012-02-07 02:57:15	1328579835	Gladys Knight	That's What Friends Are For	ID
7877	2012-01-21 07:10:00	1327126200	Glee Cast	Take a Bow	ID
2578	2012-02-06 23:27:36	1328567256	Glee Cast	Lean on Me	ID
9103	2012-02-16 12:07:16	1329390436	Glee Cast	Get It Right	ID
9235	2012-02-16 12:29:55	1329391795	Glee Cast	Loser Like Me	ID
1753	2012-01-20 15:51:43	1327071103	Glenn Fredly	Januari	ID
6491	2012-02-07 10:08:27	1328605707	Goo Goo Dolls	Iris	ID
1877	2012-08-01 19:04:36	1343840676	Goo Goo Dolls	Stay With You	ID
1529	2012-02-09 05:01:34	1328760094	Gotye	I Feel Better	ID
6651	2012-01-21 03:55:33	1327114533	Green Day	21 Guns	ID
9161	2012-01-21 11:58:32	1327143512	Green Day	21 Guns	ID
3266	2012-02-09 11:08:37	1328782117	Green Day	Only of You	ID
6682	2012-01-21 04:00:44	1327114844	Greyson Chance	Home Is in Your Eyes	ID
2054	2012-02-09 06:17:11	1328764631	Greyson Chance	Take a Look at Me Now	ID
3951	2012-02-09 13:14:22	1328789662	Gwyneth Paltrow	Forget You	ID
8032	2012-02-07 14:44:29	1328622269	H Jungle with T	GOING GOING HOME	ID
3511	2012-02-09 12:02:45	1328785365	Hands Like Houses	Antarctica	ID
10199	2012-01-21 14:52:28	1327153948	Heart	Barracuda	ID
3330	2012-02-09 11:23:43	1328783023	Hillsong	The Freedom We Know	ID
8076	2012-02-07 14:53:03	1328622783	Interpol	Narc	ID
4663	2012-01-20 22:42:10	1327095730	IU	Good Day	ID
